Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.667626531406925,-0.0014724083003721,7.933812757593257,0.0002,0.0,3644.906,25
3.6691168927574265,-0.0016716796614748,7.868752296907501,0.0002,0.0,3658.844,25
3.670657520632262,-0.0008397437750356,7.80228116088561,0.0004,0.0,3672.906,25
3.671784054573698,0.0005157841836686,7.746802283216006,0.0002,0.0,3686.922,25
3.673017532619646,-0.0004863987043861,7.687375338558727,0.0004,0.0,3701.0,25
3.674294615284491,-0.0008930033587197,7.641058105049395,0.0004,0.0,3715.047,25
3.675290415715288,0.0016340609702549,7.606887690068924,0.0004,0.0,3729.094,25
3.676399428948448,-0.0004313788022181,7.541924642606889,0.0002,0.0,3743.109,25
3.677605380215193,0.000450030566069,7.516105185673673,0.0004,0.0,3757.094,25
3.678343349228269,0.000163141892191,7.4564147458008065,0.0002,0.0,3771.062,25
3.679656731211426,-0.0021962111632319,7.426995079210825,0.0002,0.0,3785.047,25
3.68060436542291,0.0006126478645541,7.383221384483448,0.0002,0.0,3799.094,25
3.681548592959916,0.0017014457486526,7.363635972366809,0.0002,0.0,3813.078,25
3.6825720247209848,0.0018248570470338,7.329385025783082,0.0002,0.0,3827.062,25
3.683853102448387,-0.0021741702612675,7.296190404877494,0.0004,0.0,3841.031,25
3.683764995787018,-0.0003028298792869,7.266378409954489,0.0004,0.0,3855.156,25
3.684948538037712,0.001618875063805,7.234678178263322,0.0002,0.0,3869.156,25
3.6858567198450296,-7.333668352999303e-05,7.234539482811882,0.0004,0.0,3883.125,25
3.686619635440713,-0.003617383114238,7.202826256467428,0.0002,0.0,3897.172,25
3.68729933029627,-0.0079612337303508,7.183779663401164,0.0002,0.0,3911.203,25
3.688156493133765,-0.001353876299816,7.151920190572513,0.0002,0.0,3925.156,25
3.688786956594072,0.00015291052253,7.143994793454193,0.0004,0.0,3939.14,25
3.689577780875508,-0.0013534218325879,7.11500111671756,0.0004,0.0,3953.094,25
3.690147100094519,7.796463847474513e-06,7.111524647426568,0.0004,0.0,3967.187,25
3.690877564666687,-0.0007525716600316,7.076150865382672,0.0004,0.0,3981.219,25
3.691518906739832,-0.0010648027714634,7.060720492810414,0.0002,0.0,3995.234,25
3.6920412466376176,-0.0006916047864935,7.049523914255871,0.0002,0.0,4009.265,25
3.692760770411056,-0.0036023354866098,7.037993616253852,0.0002,0.0,4023.234,25
3.693183278783452,0.0010408051411177,7.030044754308438,0.0004,0.0,4037.219,25
3.693875507056291,-0.0019953429307606,7.0171080242506525,0.0002,0.0,4051.203,25
3.694392733120112,-0.0018924680122122,6.986535024243295,0.0004,0.0,4065.187,25
3.6949901366221294,0.0004091915284479,6.97774958940874,0.0004,0.0,4079.125,25
3.695366862545143,0.0004949138913024,6.962500860859169,0.0004,0.0,4093.187,25
3.696015129608108,7.350344547891061e-05,6.971206859827486,0.0002,0.0,4107.172,25
3.696458074304047,0.0001838671197049,6.954066032293105,0.0002,0.0,4121.156,25
3.697055475216093,-0.0028391378989035,6.947308310353005,0.0002,0.0,4135.14,25
3.697560120413141,-0.0026270557776319,6.942433647663853,0.0004,0.0,4149.078,25
3.698137506324276,0.0003575864252477,6.929416261554734,0.0004,0.0,4163.047,25
3.698490841546044,-0.0013018390072656,6.92367520985535,0.0002,0.0,4177.047,25
3.698875504857808,0.0008486327171298,6.909171239124671,0.0002,0.0,4190.984,25
3.699291275252659,-0.0017300269973143,6.906536781047218,0.0002,0.0,4204.953,25
3.699830213433888,-0.0023706891052254,6.89922459244594,0.0002,0.0,4219.0,25
3.700172646528407,-0.0006147887073942,6.900737747640604,0.0002,0.0,4232.984,25
3.7005852772210144,-0.002858218423623,6.891808453524722,0.0002,0.0,4246.953,25
3.701007717520159,-0.0011994780055377,6.884936706697937,0.0004,0.0,4260.906,25
3.701468035654123,-0.0018656203976907,6.88393756043217,0.0002,0.0,4274.875,25
3.7017884489138217,-0.0024815151496032,6.89176181760831,0.0002,0.0,4288.797,25
3.70220176295647,-0.0005937451439678,6.882557280597,0.0002,0.0,4302.797,25
3.702613163105618,-0.0012143336055846,6.884556737805768,0.0002,0.0,4316.734,25
3.70302321471253,-0.0004561465681081,6.894527703556778,0.0002,0.0,4330.75,25
3.703242004591702,-0.0018152205634018,6.889033590733817,0.0002,0.0,4344.859,25
3.7036152657301664,-0.0020570473975241,6.895032024713485,0.0002,0.0,4358.844,25
3.7038753645790647,-0.0010392651311797,6.891675699563697,0.0002,0.0,4372.797,25
3.7042822922971737,-0.001626706566776,6.893840497457425,0.0004,0.0,4386.765,25
3.704461644491892,-0.000318691503418,6.896328856822255,0.0002,0.0,4400.719,25
3.704804345224371,0.0002840410642109,6.905618338321539,0.0004,0.0,4414.734,25
3.705268485457915,-0.0006589468458548,6.904783307950251,0.0004,0.0,4428.765,25
3.7056669147054255,-0.0009404924405782,6.926736905151284,0.0004,0.0,4442.719,25
3.705747342350525,-0.0001321356926668,6.924732806536981,0.0002,0.0,4456.719,25
3.7062236377874886,-0.0012610418389952,6.932524639582649,0.0002,0.0,4470.703,25
3.7065075745684912,-0.0015342047725073,6.931548575019465,0.0002,0.0,4484.719,25
3.7067555733489135,0.0013090692894629,6.944246214739809,0.0002,0.0,4498.64,25
3.706862272973382,-0.0002041683270542,6.968456111756154,0.0004,0.0,4512.594,25
3.707236145741208,1.4435039193359732e-05,6.979291821314625,0.0002,0.0,4526.562,25
3.7074745739816986,-0.0018419308528416,6.959465030104689,0.0004,0.0,4540.547,25
3.707806907918741,-0.0020144838236699,6.79178190313502,0.0004,0.0,4554.672,25
3.7081012330210377,0.000709739783968,6.513795391264349,0.0002,0.0,4568.765,25
3.708219200550906,-0.0006825373923975,6.300097595874123,0.0004,0.0,4582.765,25
3.708854826428809,-0.0010602966883644,6.155734095976988,0.0004,0.0,4596.875,25
3.7088404947873697,-0.0016113890782566,6.028574553369957,0.0002,0.0,4610.844,25
3.7094043322102257,-0.0007991910476847,5.908865675811949,0.0002,0.0,4624.812,25
3.709569533499498,-0.0007862714327326,5.768385874354373,0.0002,0.0,4638.797,25
3.709974623311173,0.0023863724933932,5.5891835920403,0.0002,0.0,4652.75,25
3.710018309052703,-0.0013166757192238,5.47783306374037,0.0002,0.0,4666.687,25
3.710503025938936,-0.0012280928087826,5.385942723327341,0.0002,0.0,4680.64,25
3.710785318476532,-0.0023715032509438,5.204081351548493,0.0004,0.0,4694.609,25
3.7107895857667903,0.0012794225769217,5.110030181383437,0.0002,0.0,4708.734,25
3.711304706566112,0.001462160839278,4.98482370963009,0.0002,0.0,4722.969,25
3.711567749385174,-0.0010278884379452,5.143683955130308,0.0002,0.0,4737.219,25
3.7117460690059545,-0.0014260096515473,5.224794558455803,0.0004,0.0,4751.469,25
3.712025169393261,-0.0067320351899092,5.251164769954852,0.0002,0.0,4765.719,25
3.712377703556252,-0.0017251489914889,5.275221224113559,0.0004,0.0,4780.015,25
3.712526818165159,-0.001592944408397,5.311359083791189,0.0002,0.0,4794.281,25
3.7127251859844335,0.0007712111179949,5.325637910013218,0.0002,0.0,4808.453,25
3.7126740144814856,0.0020474596865851,5.331251940323952,0.0004,0.0,4822.765,25
3.712825840058519,-5.013805462584829e-05,5.345953868989617,0.0004,0.0,4837.031,25
3.712910172515641,0.0007371353613758,5.349160752903485,0.0002,0.0,4851.25,25
3.7132327292530594,-0.0033925511966923,5.361913763870964,0.0004,0.0,4865.625,25
3.713350892353505,-0.0027955374348636,5.397097106027256,0.0004,0.0,4879.828,25
3.7135022771824833,-0.0016609299011975,5.40552393015573,0.0004,0.0,4894.094,25
3.713639368799857,0.001344191806684,5.422094021855464,0.0004,0.0,4908.375,25
3.713767886690863,-0.0007780862788798,5.448946108933137,0.0002,0.0,4922.625,25
3.7141972352008232,-0.0050392717062691,5.445804414811344,0.0004,0.0,4936.875,25
3.7140979722823495,0.0007292516437624,5.472224820724856,0.0004,0.0,4951.094,25
3.714122924941029,0.0005543854197441,5.490884936079182,0.0004,0.0,4965.312,25
3.7141600706723055,0.0014842297187691,5.510575222549675,0.0002,0.0,4979.515,25
3.714311138945114,-0.0014937680133413,5.525887950771149,0.0002,0.0,4993.765,25
4.1890449974281685,-0.0006942076917391,6.100783748755052,0.0004,0.0,0.0,26
4.188555891549687,-0.0013622257777365,6.127938854017777,0.0004,4.204,9.36,26
3.9564949579063047,-1.0043698972450232,6.165895110324369,0.998,3.471,24.063,26
3.925482921988204,-1.0055613098720866,6.244707278231436,0.998,3.437,38.0,26
3.901776018007428,-1.0065391350562705,6.3172959865694,0.998,3.411,51.891,26
3.88210015464287,-1.0043348076831684,6.409849435917987,0.9978,3.387,65.813,26
3.864705513371521,-1.0064645180986185,6.490892623691086,0.998,3.37,79.719,26
3.8488984836757294,-1.00797436715767,6.567770779681405,0.998,3.355,93.61,26
3.8342819350712576,-1.0056257158032127,6.669119262543221,0.998,3.341,107.453,26
3.820629447717544,-1.006166680374249,6.758748480513799,0.998,3.33,121.36,26
3.807474159860095,-1.0076433804201748,6.84297546049705,0.998,3.316,135.313,26
3.7955452853394425,-1.0067717534320006,6.943076411617714,0.998,3.305,149.203,26
3.784015604640683,-1.006385886819238,7.030937887037347,0.998,3.293,163.094,26
3.773117636105499,-1.0055042255162316,7.128763852764879,0.998,3.282,177.047,26
3.762861720513781,-1.0057085434967006,7.220840448971101,0.998,3.273,191.063,26
3.7533068993432632,-1.00375376232811,7.309911513246195,0.998,3.263,204.953,26
3.743631492170485,-1.0061313623498334,7.393122474357554,0.998,3.254,218.844,26
3.734719237919836,-1.0050473888301612,7.501696891169048,0.998,3.245,232.703,26
3.726131745102655,-1.006727996906864,7.586926948679315,0.998,3.236,246.594,26
3.717861382431383,-1.0066731115082823,7.66508869993037,0.998,3.228,260.469,26
3.7092777630390983,-1.0083121352349982,7.708051095495255,0.998,3.221,274.391,26
3.700911562197243,-1.0059409089928295,7.482272861013801,0.998,3.213,288.25,26
3.692164759557131,-1.0065431504690088,7.381835143614391,0.998,3.205,302.125,26
3.6832635708858135,-1.0057431782531887,7.314533935739933,0.998,3.196,316.063,26
3.6742447614418,-1.0050362684139322,7.231426094736541,0.998,3.188,330.016,26
3.665012950209768,-1.0048053964335533,7.136321208178488,0.998,3.178,343.891,26
3.655846379101004,-1.006266526924821,7.124893058705058,0.998,3.17,357.813,26
3.646811510869167,-1.005481927684004,7.014871795612025,0.998,3.162,371.656,26
3.637745298241165,-1.0056618526603809,6.992205468833586,0.998,3.153,385.516,26
3.628622312295057,-1.0044575510311515,6.8862006902563735,0.998,3.144,399.36,26
3.619768468530991,-1.0066927556323892,6.808800150840922,0.9978,3.134,413.25,26
3.610945676191157,-1.0055082446578996,6.7932830121611465,0.998,3.126,427.125,26
3.602722227744679,-1.006083700159881,6.958834592034522,0.998,3.117,441.0,26
3.5951145819740957,-1.0053321043272476,7.127588276470835,0.998,3.11,454.922,26
3.587801481321129,-1.0066472482765256,7.194842385163658,0.998,3.102,468.813,26
3.581183466143474,-1.0067982970448313,7.259266988802498,0.998,3.096,482.641,26
3.574472975862483,-1.0058058894627713,7.321392421911502,0.998,3.088,496.485,26
3.568322924551,-1.004089339454857,7.367605030887296,0.998,3.084,510.438,26
3.562395902096814,-1.0055381778714167,7.441861966517116,0.998,3.077,524.36,26
3.5567967447182816,-1.005755467288448,7.492422439876461,0.998,3.072,538.25,26
3.551406027676664,-1.005811566633924,7.518055390790739,0.998,3.066,552.141,26
3.546104496533425,-1.0061682056166443,7.5642798896650305,0.998,3.062,565.953,26
3.5411799534217963,-1.0063228080167208,7.604323991721398,0.998,3.056,579.875,26
3.5362671465299726,-1.006260533284832,7.6595250827476,0.998,3.052,593.797,26
3.531433937594832,-1.0052990385695575,7.691605590750452,0.998,3.048,607.672,26
3.526815126040128,-1.0062327391969896,7.724997667964732,0.998,3.043,621.531,26
3.5222660594089974,-1.0061293206290958,7.767876967921318,0.998,3.038,635.406,26
3.5178002088317477,-1.0059787892749503,7.812882479608718,0.998,3.034,649.297,26
3.5132444056752594,-1.006332640280163,7.84990462833516,0.998,3.03,663.235,26
3.508934766966865,-1.005704442996141,7.899428030065611,0.998,3.026,677.125,26
3.5046903855300653,-1.0058925207784712,7.942583335521227,0.998,3.022,691.016,26
3.500506913132742,-1.0059710576527268,7.983084784872134,0.998,3.018,704.875,26
3.496305930611525,-1.005623327593829,8.005588559812587,0.998,3.013,718.735,26
3.4922235835804507,-1.0059787431828129,8.036586542572957,0.998,3.009,732.656,26
3.488188059119816,-1.0056966670050789,8.069969682978439,0.998,3.004,746.5,26
3.4841654031550453,-1.0060375028920747,8.100995951037513,0.998,3.0,760.422,26
3.480185853521562,-1.0057210232842213,8.160579741737237,0.998,2.997,774.235,26
3.476113604580953,-1.004724295803456,8.169910028941894,0.998,2.993,788.078,26
3.4722533841792456,-1.0052905457223351,8.232487108650865,0.998,2.989,801.953,26
3.468419439837404,-1.0075202999050297,8.274266894720926,0.998,2.986,815.813,26
3.464625467071706,-1.005521987917945,8.29592374195184,0.998,2.982,829.703,26
3.4608772197831303,-1.0055269962152276,8.375569340533799,0.998,2.979,843.625,26
3.4569009568492586,-1.004020822095191,8.416246553503132,0.998,2.975,857.469,26
3.4531418938335805,-1.0055705158667894,8.46065838860631,0.998,2.971,871.297,26
3.449487205333776,-1.0048723693840154,8.498751202613535,0.998,2.967,885.11,26
3.445795838854941,-1.0060575159580387,8.53699300783786,0.998,2.964,899.0,26
3.442102576252325,-1.0051500336007455,8.59431953618971,0.998,2.96,912.891,26
3.4383432044652733,-1.0074807003595911,8.651400824254013,0.998,2.956,926.797,26
3.434888963739598,-1.0057877791243783,8.679332090517644,0.998,2.953,940.656,26
3.4312465758735566,-1.0091735134043829,8.698601510026359,0.998,2.949,954.469,26
3.427639543090566,-1.0063176821356454,8.742719330443812,0.998,2.945,968.375,26
3.4240499771284205,-1.0052381245249942,8.776693939700506,0.998,2.942,982.203,26
3.420310968160551,-1.006063096618304,8.83394641209958,0.998,2.939,996.078,26
3.416953638913343,-1.0063729591293786,8.880838595349333,0.998,2.935,1009.906,26
3.4134492127964817,-1.005042893199102,8.913110816193893,0.998,2.932,1023.75,26
3.4099349772168748,-1.005848531816282,8.9458350759953,0.998,2.928,1037.594,26
3.406372882019507,-1.005342103768084,8.990465513756323,0.998,2.925,1051.453,26
3.403030362226429,-1.0066471481397834,9.02699466649015,0.998,2.921,1065.344,26
3.3996988842224423,-1.0056043687256355,9.067412659127768,0.9978,2.918,1079.172,26
3.396235293675402,-1.0049726997656534,9.095308246375236,0.998,2.915,1093.031,26
3.3928799493987016,-1.0067404030384597,9.152017905713384,0.998,2.911,1106.875,26
3.3895268991815595,-1.0078007727051232,9.19336669917995,0.998,2.908,1120.719,26
3.386207284230429,-1.0050313971297538,9.2381267993528,0.998,2.905,1134.563,26
3.382804384738756,-1.0059690929314884,9.275349965769829,0.998,2.901,1148.406,26
3.379306451895701,-1.0058812237428087,9.336729021493372,0.998,2.898,1162.344,26
3.376167282094502,-1.0060281834328466,9.341371042519093,0.998,2.895,1176.172,26
3.372838001739439,-1.0056610532549268,9.412022469278147,0.998,2.891,1190.078,26
3.3695110380731808,-1.0060320508700054,9.452276963679338,0.998,2.888,1203.938,26
3.3662151715161293,-1.0052528322389227,9.47081547849217,0.998,2.885,1217.797,26
3.3629708579201547,-1.0056138654655562,9.534762980937616,0.998,2.882,1231.61,26
3.359698686625719,-1.00826555498931,9.566596842871158,0.9978,2.879,1245.438,26
3.356423442675956,-1.0050039211280837,9.611259634082828,0.998,2.875,1259.266,26
3.3532022896886837,-1.0075969723646758,9.663436680654298,0.998,2.872,1273.156,26
3.3497572160656985,-1.0024666010661878,9.687315223357992,0.998,2.869,1287.016,26
3.3467184444850417,-1.003867461018341,9.718774982006217,0.998,2.865,1300.86,26
3.343396993791662,-1.0055979273490614,9.730555313140645,0.998,2.862,1314.719,26
3.3403412723346104,-1.004288384651843,9.798390835501475,0.998,2.859,1328.578,26
3.336975359228766,-1.0074368944985568,9.827312991086949,0.998,2.856,1342.406,26
3.333928462099526,-1.0057702284089018,9.873062500806576,0.998,2.853,1356.25,26
3.3306757055343854,-1.0054565376979596,9.9140463195687,0.998,2.85,1370.078,26
3.327500750697645,-1.006191849434679,9.946520402557653,0.998,2.847,1383.953,26
3.3243145066613864,-1.0045124216467392,9.951825573096883,0.998,2.843,1397.828,26
3.3211382540539613,-1.004014630109744,10.007517154364283,0.998,2.84,1411.672,26
3.318113080832936,-1.0049560322356883,10.063989574190822,0.998,2.837,1425.516,26
3.3146943167375458,-1.0040402319054238,10.097392541088276,0.998,2.834,1439.344,26
3.3115996859724333,-1.0035625736603249,10.151052075948476,0.998,2.831,1453.203,26
3.308308694115712,-1.007102281108834,10.182865882379124,0.998,2.827,1467.063,26
3.3050749439648746,-1.0081917195645436,10.214428721077311,0.998,2.824,1481.016,26
3.301558570269967,-1.0024701458264338,10.175720909495778,0.998,2.821,1494.86,26
3.298209384820112,-1.0048580790843182,9.92175908476188,0.998,2.818,1508.703,26
3.293844797265436,-1.0065806517865534,9.72126432528575,0.998,2.813,1522.547,26
3.2893034457383377,-1.0055385838697972,9.674922573646796,0.998,2.809,1536.36,26
3.284329119341908,-1.008571361402679,9.581552732369468,0.998,2.805,1550.188,26
3.2791538509985827,-1.00595984280643,9.460280807772056,0.998,2.799,1564.016,26
3.273687344436929,-1.0072950800651177,9.360659603466573,0.998,2.795,1577.875,26
3.267857203194897,-1.0062160452331717,9.2471668548224,0.998,2.789,1591.781,26
3.2618751436727926,-1.0057449474647542,9.15840982126924,0.998,2.782,1605.61,26
3.255463843886184,-1.006365973671293,9.073929028974598,0.998,2.776,1619.516,26
3.248814286478285,-1.0066929049378337,8.959760296888973,0.998,2.77,1633.375,26
3.2419213241624862,-1.0065087022064283,8.836760142176107,0.998,2.763,1647.266,26
3.23483397250377,-1.0064450614600913,8.909713473077321,0.998,2.756,1661.219,26
3.2282549659904647,-1.0074970374649272,9.08052710423032,0.998,2.749,1675.078,26
3.221600394463414,-1.007839118609826,9.158850836673048,0.998,2.743,1688.953,26
3.215555923575523,-1.0057875951362087,9.197861544224809,0.998,2.736,1702.875,26
3.2094042471752826,-1.0062528615485744,9.28400637696594,0.998,2.73,1716.703,26
3.203644110667053,-1.005236140368699,9.343444960780673,0.9978,2.724,1730.516,26
3.197549273216449,-1.0064969227447145,9.372996493954393,0.998,2.718,1744.36,26
3.1917175913461597,-1.0066187677089875,9.451651657263254,0.998,2.712,1758.203,26
3.1860515400748537,-1.003864912994582,9.493258604542303,0.998,2.707,1772.031,26
3.1803878124781546,-1.0061215329488091,9.563606601205118,0.998,2.701,1785.922,26
3.17473725857254,-1.005333020115963,9.602206614458272,0.998,2.695,1799.797,26
3.1690470684854306,-1.00448579666791,9.617807662895425,0.998,2.689,1813.703,26
3.163503584882036,-1.006648091248036,9.691036044657745,0.998,2.684,1827.625,26
3.157787225412895,-1.004930043780594,9.770728611209146,0.998,2.679,1841.485,26
