Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.5259141659692728,-0.9950198436061988,7.588786764831553,1.0,2.977,1550.062,30
3.5239774842456133,-0.9941346209021864,7.618482989364738,1.0,2.975,1563.969,30
3.522234542426184,-0.9935014150032844,7.637774153394184,1.0,2.973,1577.984,30
3.520469182999709,-0.9945956633038302,7.667672043150839,1.0,2.971,1592.0,30
3.518593245430376,-0.9957660032022022,7.686502486413705,1.0,2.969,1605.984,30
3.5167943914082858,-0.99493487704948,7.748111347142475,1.0,2.967,1619.922,30
3.515034458452062,-0.9944393108147208,7.759750236997394,1.0,2.965,1634.047,30
3.513219609568673,-0.9970227466954628,7.8046372116957725,1.0,2.962,1648.031,30
3.511461973193201,-0.9953222920119164,7.824305355831364,1.0,2.96,1662.016,30
3.509619210398867,-0.99521603514926,7.843804364927744,1.0,2.958,1676.031,30
3.508001231687335,-0.99468340278313,7.884051715276045,1.0,2.956,1690.062,30
3.5062636451431954,-0.9941350786630618,7.898527220630998,1.0,2.953,1703.984,30
3.5042218504474865,-0.9962332583130072,7.94287367502591,0.9998,2.951,1717.953,30
3.5025776261077315,-0.9949754823101096,7.973444908857056,1.0,2.949,1731.937,30
3.500991750465984,-0.9952715659878554,7.980528132557088,1.0,2.947,1745.891,30
3.49917970399278,-0.9943106809584608,8.020977923504773,1.0,2.945,1759.828,30
3.4975411230634745,-0.9934770233769168,8.048943571489591,1.0,2.943,1773.812,30
3.49576644082799,-0.9936795136540308,8.085177875880225,1.0,2.94,1787.781,30
3.4941793918947166,-0.9932022462402345,8.095035719863645,1.0,2.938,1801.766,30
3.492339067581676,-0.9948313457031432,8.114359371966268,1.0,2.935,1815.766,30
3.490722845570549,-0.9957460506780176,8.131750632946272,1.0,2.933,1829.766,30
3.4889097237601683,-0.9934687998824144,8.173465417397194,1.0,2.931,1843.812,30
3.487295879660403,-0.9951917882760166,8.20047785785846,1.0,2.929,1857.812,30
3.485539875277503,-0.9941575048772996,8.215140609826934,1.0,2.927,1871.797,30
3.4838786180696437,-0.9944824721700188,8.25752906458319,1.0,2.925,1885.859,30
3.482172874260506,-0.9943112198903568,8.266052191205612,1.0,2.923,1899.844,30
3.4804089925646657,-0.9943789367106974,8.29988331434202,1.0,2.921,1913.844,30
3.4788062512985483,-0.9954464560055302,8.339571960821083,1.0,2.919,1927.797,30
3.4772186724065506,-0.994307137371152,8.367961066422957,1.0,2.917,1941.734,30
3.4755933169139963,-0.9957920321402292,8.38592421218789,1.0,2.915,1955.672,30
3.4739854298507726,-0.9964713399966784,8.41363211335152,1.0,2.912,1969.687,30
3.472320987900011,-0.9942333569934664,8.423969159027584,1.0,2.911,1983.687,30
3.4705389595411407,-0.995040876369085,8.466593445877756,1.0,2.909,1997.703,30
3.4688761075178887,-0.9977893633744038,8.521525930243865,1.0,2.907,2011.687,30
3.4674189329370884,-0.9953509213787493,8.518633280704918,1.0,2.905,2025.641,30
3.465653335013903,-0.9960787595146804,8.541188316670757,1.0,2.903,2039.609,30
3.4641424132992715,-0.9959685536367188,8.576373907763799,1.0,2.901,2053.594,30
3.462559396199602,-0.9952619070920016,8.585625966932849,1.0,2.899,2067.594,30
3.460873820028484,-0.9951158039059826,8.633468795228548,1.0,2.897,2081.547,30
3.459326145125455,-0.9944587818469371,8.647116326393194,1.0,2.895,2095.562,30
3.4575784275242287,-0.9938284856974074,8.663257620976761,1.0,2.893,2109.547,30
3.456219277342795,-0.9934355429504322,8.710348130814188,1.0,2.891,2123.562,30
3.4545392072628367,-0.9938914760939744,8.71893225819572,1.0,2.889,2137.547,30
3.452895017499788,-0.9961005476900108,8.7009926160213,1.0,2.887,2151.531,30
3.4510888625249785,-0.9951260307930864,8.332060532015129,1.0,2.885,2165.531,30
3.448957292886408,-0.996183057892274,8.019094576295817,1.0,2.882,2179.531,30
3.4463224592766544,-0.996753025979336,7.920691460404511,1.0,2.879,2193.562,30
3.443674677402311,-0.9955879902567578,7.77584725358761,1.0,2.877,2207.578,30
3.4408008784186537,-0.9938611515829868,7.58919691551196,1.0,2.873,2221.531,30
3.437615599646506,-0.9954394150173976,7.426853718365926,1.0,2.871,2235.484,30
3.4344579825737456,-0.9959675823981652,7.304474535340499,1.0,2.867,2249.547,30
3.430940418109996,-0.9953832113007124,7.178134380482439,1.0,2.863,2263.547,30
3.427365270662209,-0.9952709613163516,7.061826808558574,1.0,2.86,2277.562,30
3.4237407733225327,-0.9940880881851716,6.952293677781311,1.0,2.856,2291.609,30
3.4200963815028977,-0.995688144552272,6.893463609765565,1.0,2.852,2305.578,30
3.4163086047011437,-0.994016599990112,6.80998483881475,1.0,2.848,2319.547,30
3.412599866912194,-0.9956782365790012,6.9108907166433,1.0,2.844,2333.531,30
3.409339176444051,-0.9952393366654456,7.083609077282657,1.0,2.841,2347.531,30
3.406120189206112,-0.9948568968775002,7.185909426708448,1.0,2.837,2361.5,30
3.403121492850204,-0.994583480991236,7.275080943997661,1.0,2.833,2375.547,30
3.400507929545669,-0.9951208713938912,7.30189228321762,1.0,2.831,2389.5,30
3.3978199834262304,-0.99199257356394,7.35541170293038,1.0,2.827,2403.516,30
3.39527110551442,-0.9939496684562928,7.409135632494063,1.0,2.825,2417.516,30
3.3928458709832743,-0.9945886801683622,7.455795485990854,1.0,2.822,2431.516,30
3.3904465360159306,-0.9949417559031418,7.492935138267203,1.0,2.819,2445.453,30
3.388144306796636,-0.9950535202390236,7.504402549753038,1.0,2.817,2459.437,30
3.3861208307685127,-0.9960989335189626,7.569741016741016,1.0,2.815,2473.437,30
3.3836933579379003,-0.9958714070235344,7.623437095963835,1.0,2.812,2487.391,30
3.3819158789856107,-0.9949195353857916,7.653910522339255,1.0,2.81,2501.375,30
3.379950708122596,-0.9964706853757662,7.702855713936446,1.0,2.808,2515.344,30
3.3778529981964933,-0.9930030272991294,7.762315831524015,1.0,2.806,2529.266,30
3.375990645381068,-0.9964272470149228,7.794864426370434,1.0,2.803,2543.297,30
3.3739293510891493,-0.9947909014671092,7.8228598564708,1.0,2.801,2557.281,30
3.3721377475144187,-0.995492627664884,7.851758800677705,1.0,2.799,2571.312,30
3.3704131005237388,-0.9940962747896074,7.89544281441661,1.0,2.797,2585.234,30
3.3683844636467075,-0.9946559742841832,7.945063009449471,1.0,2.795,2599.25,30
3.3666749227726527,-0.9949469109042552,7.987832967664745,1.0,2.793,2613.281,30
3.3648822155241263,-0.9937389945948418,8.018423931946614,1.0,2.791,2627.312,30
3.3630938397827035,-0.9932372699787038,8.069752697023155,1.0,2.789,2641.266,30
3.3613150887846137,-0.9962325122901516,8.11959586282052,1.0,2.787,2655.297,30
3.359433548133329,-0.9963997730517612,8.152261323136997,1.0,2.785,2669.25,30
3.3575975334664667,-0.994578017952312,8.160413982799748,1.0,2.783,2683.266,30
3.356094044338686,-0.9945553322951064,8.22326768336395,1.0,2.781,2697.234,30
3.354289691073626,-0.9942296290542628,8.271744973358494,1.0,2.779,2711.203,30
3.3525550530028974,-0.994855561989379,8.283402706559926,1.0,2.778,2725.156,30
3.35080557615647,-0.9944112456294144,8.352773065481328,1.0,2.776,2739.109,30
3.348973646024379,-0.994941445440086,8.379985450875697,1.0,2.775,2753.094,30
3.347213395433426,-0.995329917168608,8.411895992780392,1.0,2.773,2767.047,30
3.345426099901266,-0.9952887825203228,8.438292596555579,1.0,2.77,2781.047,30
3.3435612712951355,-0.9946851810476236,8.488472624582345,1.0,2.769,2795.016,30
3.341827452349183,-0.9954715984955864,8.511818446739893,1.0,2.766,2809.078,30
3.33991085598876,-0.9953244841757805,8.543013609241962,1.0,2.765,2823.078,30
3.338256758576379,-0.9933348127459298,8.558314730450594,1.0,2.763,2837.031,30
3.336246143507236,-0.9959412181747486,8.61590585267591,1.0,2.761,2851.062,30
3.334370731763787,-0.9949123115040897,8.642266143062498,1.0,2.759,2865.078,30
3.3324818871079467,-0.9945327064160676,8.669548812070628,1.0,2.757,2879.047,30
3.330721338949898,-0.9953344628943948,8.716397503606045,1.0,2.755,2893.031,30
3.3289088918833447,-0.9947557179041036,8.786825463893571,1.0,2.753,2907.047,30
3.3268427579929933,-0.9949829257714904,8.799834480697031,1.0,2.751,2921.016,30
3.3249510829602404,-0.9928790758499744,8.829496969686309,1.0,2.748,2935.047,30
3.3229750062928427,-0.9986484518139436,8.827747397340538,1.0,2.746,2949.203,30
3.321057613578267,-0.9944012610250904,8.889378078624944,1.0,2.744,2963.328,30
3.318891836798156,-0.995709649406128,8.941199693521437,1.0,2.742,2977.484,30
3.316927003858375,-0.9968126312604532,8.966899955968493,1.0,2.74,2991.672,30
3.315010877697376,-0.9965308705070468,8.954920898442028,1.0,2.737,3005.828,30
3.31266657746936,-0.9952201153784896,9.025843022286498,1.0,2.735,3019.922,30
3.310608105580757,-0.9950215341351948,9.033676887570278,1.0,2.733,3034.078,30
3.308396485960175,-0.9961517802754656,9.094470679174558,1.0,2.731,3048.219,30
3.306110505256019,-0.996165609162253,9.126314032514184,1.0,2.729,3062.359,30
3.303932205115825,-0.9969471041889908,9.134653497143276,1.0,2.725,3076.484,30
3.30171712317048,-0.994547101806583,9.178833657447951,1.0,2.723,3090.641,30
3.299314808183148,-0.9946449023392652,9.205408508342437,1.0,2.721,3104.766,30
3.297099607170915,-0.9966872429890036,9.24550931081044,1.0,2.719,3118.937,30
3.29475112759834,-0.996356282343286,9.27351201854662,1.0,2.716,3133.078,30
3.292448078728265,-0.9948430436536247,9.319658944323022,1.0,2.714,3147.219,30
3.290072332633053,-0.9960663807315936,9.328650460192945,1.0,2.711,3161.359,30
3.2876430137801607,-0.9960455176653128,9.379685629949346,1.0,2.708,3175.516,30
3.285507570979978,-0.9953070831805292,9.428710285229249,1.0,2.705,3189.641,30
3.282599630033081,-0.99333347071333,9.452206194671213,1.0,2.703,3203.797,30
3.2802476892703427,-0.9941180574780584,9.483885792566,0.9998,2.701,3217.937,30
3.277905541541876,-0.995560743994482,9.496289293154684,1.0,2.698,3232.031,30
3.2751892397719544,-0.9979295452460488,9.515404912218736,1.0,2.695,3246.125,30
3.27239924034445,-0.9948850340986758,9.56405637367207,1.0,2.693,3260.219,30
3.2696757339194864,-0.996550516873795,9.59633327860172,1.0,2.689,3274.375,30
3.2671761326501176,-0.9956909194288062,9.62950139482515,1.0,2.689,3288.531,30
3.2643012404252354,-0.9966282884314922,9.631019152389886,1.0,2.686,3302.672,30
3.261451387182654,-0.995081604847924,9.67690316368872,1.0,2.683,3316.797,30
3.258698270417556,-0.9947972082213244,9.737552071185489,1.0,2.68,3330.937,30
3.2559683576821072,-0.9942849228595388,9.802280269010714,1.0,2.677,3345.094,30
3.2531066098124324,-0.9929562670940216,9.812860927722252,1.0,2.674,3359.219,30
3.250121214271462,-0.99630860770339,9.813372939735226,1.0,2.671,3373.375,30
3.247330416620835,-0.994127531115768,9.833246500192056,1.0,2.668,3387.547,30
3.2444035319610838,-0.994743130192502,9.91336980775423,1.0,2.665,3401.687,30
3.241255241701342,-0.9947960309086598,9.947166920977311,1.0,2.662,3415.844,30
3.2382472257166146,-0.9962680071633078,9.914048247474945,1.0,2.659,3429.969,30
3.234730447304952,-0.996763654452638,9.620427989553008,1.0,2.656,3444.062,30
3.2306347077414377,-0.99725901079553,9.293512554080618,1.0,2.651,3458.234,30
3.2261472559861137,-0.9970971363509438,9.102124140910778,1.0,2.647,3472.391,30
3.2212238206056614,-0.9964675442801258,8.969728359805984,1.0,2.641,3486.562,30
3.215770532399494,-0.9968739892188128,8.787882872033773,1.0,2.636,3500.687,30
3.210089020780424,-0.9963483492513718,8.666171840055469,1.0,2.63,3514.859,30
3.204080785959857,-0.9942495077700928,8.546674176600108,1.0,2.624,3529.0,30
3.1978697323807803,-0.9963799586775436,8.458432053908185,1.0,2.617,3543.094,30
3.191320039619066,-0.9946677778550428,8.341606045301576,1.0,2.61,3557.25,30
3.1845688893750417,-0.9955960044554838,8.189561442685608,1.0,2.603,3571.391,30
3.1778854297596286,-0.9935953202194148,8.11493380990244,1.0,2.596,3585.516,30
3.170832993551415,-0.9952021567418105,8.205431061575993,1.0,2.589,3599.687,30
3.164109803171861,-0.9947429684959213,8.396630446437838,1.0,2.582,3613.828,30
3.1577538409145585,-0.996905534799126,8.53488549507055,1.0,2.575,3627.953,30
3.151407698915932,-0.9976983828368472,8.61427621989556,1.0,2.568,3642.094,30
3.145356004098604,-0.9946347776020776,8.717935566182943,1.0,2.562,3656.391,30
3.1395084188833278,-0.996189306125931,8.778169961725208,1.0,2.556,3670.578,30
3.133654926853867,-0.9957543945368263,8.866689926768204,1.0,2.55,3684.766,30
3.128092916522969,-0.994677084953972,8.913667407177048,1.0,2.544,3698.922,30
3.122505985708253,-0.9929849246229164,8.92325722934911,1.0,2.538,3713.172,30
3.116637969656852,-0.9967633262800344,8.989060505140653,1.0,2.533,3727.344,30
3.1113270283341863,-0.9948346967062676,9.033101313730764,1.0,2.528,3741.672,30
3.1057199533076982,-0.9932428810898158,9.09057223709371,1.0,2.522,3755.844,30
3.100379742882246,-0.9957621102102432,9.168534609971529,1.0,2.516,3770.016,30
3.0947272925251483,-0.9956275289242572,9.202227909147586,1.0,2.51,3784.234,30
3.089298314571099,-0.9954455251361548,9.263054653252382,1.0,2.504,3798.359,30
3.083899490129597,-0.9944940425096466,9.324575614513217,1.0,2.499,3812.5,30
3.078180430142042,-0.9951862651516752,9.386083258556178,1.0,2.494,3826.609,30
3.0726357279155136,-0.9949153796456812,9.442526333819345,1.0,2.485,3840.75,30
3.066974453833024,-0.9934772928871158,9.479800254258588,1.0,2.48,3854.953,30
3.0612577737748774,-0.9955574547104225,9.541113112519122,1.0,2.474,3869.078,30
3.0555462306023955,-0.9946641581062332,9.59130400921172,1.0,2.468,3883.234,30
3.0494396787866727,-0.9934828615954886,9.652877366976949,1.0,2.462,3897.391,30
3.0435063593395677,-0.9954321231369684,9.701417667846188,1.0,2.455,3911.484,30
3.037468951363683,-0.994311845696206,9.781182821713308,1.0,2.448,3925.641,30
3.0312970254143488,-0.9914367752607002,9.784638467405854,1.0,2.442,3939.812,30
3.024773889759707,-0.9931301283784152,9.855001395784392,1.0,2.435,3953.984,30
3.018141577856148,-0.9958505181713484,9.93915030157227,1.0,2.428,3968.109,30
3.011509267590648,-0.9948560096757456,9.950782846985623,1.0,2.421,3982.266,30
3.004772400660212,-0.9951995540580704,10.051937618639982,1.0,2.413,3996.406,30
2.997819254388044,-0.9960893668090028,10.073258251188618,1.0,2.406,4010.578,30
2.9907151017951885,-0.9946854521947268,10.155534167997953,1.0,2.399,4024.687,30
2.983442520518507,-0.9951199801298928,10.183647705247497,1.0,2.392,4038.797,30
2.97582698578065,-0.995944949208537,10.263447144842306,1.0,2.384,4052.953,30
2.968245588114104,-0.9970557900852782,10.30296008346252,1.0,2.376,4067.109,30
2.96040443304138,-0.995679678598229,10.359794248738725,1.0,2.368,4081.234,30
2.952407778635021,-0.995408630457015,10.44472120534615,1.0,2.36,4095.344,30
2.94390100670219,-0.9955341542379356,10.4788322575702,1.0,2.352,4109.547,30
2.9354225103336336,-0.9964577224618126,10.530084048866282,1.0,2.344,4123.656,30
2.926509273313303,-0.9947221801497916,10.606163768164013,1.0,2.334,4137.797,30
2.917702667642557,-0.9972101665391668,10.685017131473572,1.0,2.325,4151.937,30
2.908462644170145,-0.9951159471219948,10.73267659155352,1.0,2.316,4166.109,30
2.8988659033998645,-0.9915981932411037,10.775441274933794,1.0,2.306,4180.234,30
2.8892159928484618,-0.9945808790898856,10.824021938783998,1.0,2.296,4194.406,30
2.87937972067698,-0.9946537881105714,10.865786937390176,1.0,2.285,4208.547,30
2.869234780295809,-0.995017021936457,10.935117834349748,1.0,2.275,4222.672,30
2.858654169506742,-0.9945537469977982,10.977095702658604,1.0,2.265,4236.812,30
2.848073480073792,-0.9944790766104024,11.011198818481295,1.0,2.255,4250.953,30
2.8369367863145603,-0.9944096015035174,11.097787283901654,1.0,2.243,4265.109,30
2.8255848683827267,-0.9939075275182132,11.197041934056957,1.0,2.232,4279.234,30
2.8138774730378686,-0.9933277322214664,11.287433742073276,1.0,2.22,4293.406,30
2.802059561911877,-0.9952299612431308,11.317744065821888,1.0,2.207,4307.516,30
2.789446486919513,-0.9938776955529084,11.363342256502689,1.0,2.195,4321.703,30
2.7765212205856216,-0.9952927548753658,11.414660957614403,1.0,2.182,4335.844,30
2.7629302893123757,-0.994290427038512,11.469001084795812,1.0,2.168,4350.016,30
2.748713871586704,-0.994817222528484,11.523199738407616,1.0,2.154,4364.109,30
2.7336333814365696,-0.995461044100975,11.587214289975233,1.0,2.139,4378.266,30
2.717644683221167,-0.9939356464856518,11.662629560476896,1.0,2.122,4392.422,30
2.700995122159911,-0.9934371955285752,11.718556250796825,1.0,2.105,4406.562,30
2.682940161130153,-0.9941353300571624,11.811526909487863,1.0,2.087,4420.687,30
2.664265911316269,-0.9950421113791406,11.89016088477902,1.0,2.067,4434.875,30
2.6442434319992865,-0.993301221323554,11.952305650671384,1.0,2.048,4448.969,30
2.622279655929432,-0.9938187273653032,12.016213518601248,1.0,2.027,4463.141,30
2.5989134169494776,-0.9947160111932668,12.116585544170894,1.0,2.003,4477.266,30
2.573773531834268,-0.993680634509394,12.179189172003516,1.0,1.978,4491.375,30
2.546623908587952,-0.9939279282378736,12.229776278203126,1.0,1.951,4505.547,30
2.5171979072531747,-0.9950311438894676,12.361561919178676,1.0,1.921,4519.672,30
2.4851956352139384,-0.9936969567461408,12.40142437063032,1.0,1.89,4533.859,30
3.030302470293354,-0.0018701269354568,12.460832791038596,0.0004,0.001,4548.125,30
3.142267260699924,-0.0015623476542928,12.460065769446707,0.0004,0.001,4562.375,30
3.2046321337744783,-0.0026072680982497,12.3960898532126,0.0006,0.001,4576.687,30
3.251460494044505,-0.0003826890901864,12.314913725288234,0.0004,0.0,4591.141,30
3.288176496377518,-0.0012676517008846,12.214435993353057,0.0004,0.0,4605.516,30
3.319163594573304,-0.0043849422696718,12.070159784390126,0.0004,0.0,4619.937,30
3.3452530362289905,-0.0022709139903944,11.963048089904465,0.0004,0.0,4634.344,30
3.368092741828442,-0.0021750792767015,11.822173984348284,0.0004,0.0,4648.734,30
3.3881282259794845,-0.0032360164778629,11.706903851550612,0.0004,0.0,4663.172,30
3.405695449499533,-0.0039511428188631,11.5305077563932,0.0004,0.0,4677.562,30
3.4217599149301705,-0.0014896129694578,11.168281716824843,0.0004,0.0,4692.031,30
3.43621079462278,-0.0039219152257568,10.718703208257738,0.0004,0.0,4706.406,30
3.4493697074743666,-0.0007619609185972,10.33203125807789,0.0004,0.0,4720.781,30
3.461622143146719,-0.001856598464543,10.037007703115355,0.0006,0.0,4735.187,30
3.4727205347365526,-0.0017102857554817,9.737452168539336,0.0004,0.0,4749.672,30
3.4830186681001303,-0.0051818802789717,9.498119250812092,0.0004,0.0,4764.062,30
3.4923592978962104,-0.0012000336243614,9.1888457548696,0.0004,0.0,4778.484,30
3.501298592604729,-0.0045036566871996,8.910274177003803,0.0004,0.0,4792.891,30
3.509444198880331,-0.0029902337034633,8.620816021695099,0.0004,0.0,4807.266,30
3.5171548666123758,-0.0015871538325741,8.370059296493064,0.0004,0.0,4821.734,30
3.524430984081883,-0.0033502368347818,8.130211140036074,0.0004,0.0,4836.125,30
4.193873318394839,0.0029531309094374,5.37037124024595,0.0004,0.0,0.0,31
4.19331238598051,-0.0023139316576834,5.369516146499022,0.0004,4.209,9.375,31
3.991592335496308,-0.9961739510074888,5.423999370082456,1.0,3.437,24.297,31
3.9657869333668665,-0.9952066747666546,5.497490695729753,1.0,3.421,38.422,31
3.945722409698126,-0.9948291544878792,5.54530928186195,1.0,3.402,52.5,31
