Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.429858185023654,-1.0065912179128766,9.305004896062474,0.998,2.953,1445.5,55
3.4279463211825263,-1.008099852941565,9.338856172036596,0.9982,2.951,1458.203,55
3.425772412873739,-1.0067625011739807,9.35553873341812,0.998,2.949,1470.922,55
3.423747074047425,-1.0032719883998595,9.396479669721217,0.9982,2.947,1483.625,55
3.421869785076752,-1.0074223255808128,9.394488138062137,0.998,2.945,1496.281,55
3.4197526903881457,-1.0072305904484415,9.42523566539097,0.998,2.943,1509.031,55
3.4176655369814317,-1.004127005322331,9.440070627151089,0.998,2.941,1521.734,55
3.4157403293631368,-1.0059649941850413,9.49010287587193,0.998,2.939,1534.469,55
3.4134489542834747,-1.0070002598547765,9.536133575022331,0.998,2.937,1547.219,55
3.411707058754796,-1.0073832085539045,9.551816735509638,0.998,2.935,1559.938,55
3.409826958924369,-1.00723247609725,9.579236362941543,0.998,2.933,1572.641,55
3.4077036609436617,-1.005390468553795,9.584108222849524,0.998,2.931,1585.359,55
3.405832761546152,-1.007241773050365,9.606016779520704,0.998,2.929,1598.125,55
3.4037471012885616,-1.0063106882709552,9.643093835415412,0.998,2.927,1610.813,55
3.4017915715823737,-1.0086493219135493,9.681895612552069,0.998,2.925,1623.484,55
3.399824287989777,-1.0069916958765142,9.705906507206588,0.998,2.923,1636.203,55
3.3979571485993074,-1.0070003783616897,9.726137008599377,0.998,2.921,1648.875,55
3.396091469592155,-1.0071938583607796,9.738103643575377,0.998,2.919,1661.531,55
3.393881374709252,-1.006986867476492,9.712152181095837,0.998,2.917,1674.219,55
3.3918729639447887,-1.0064002921867106,9.245323931101977,0.998,2.915,1686.906,55
3.389091434710064,-1.00586479193573,8.812858223849922,0.998,2.913,1699.578,55
3.386086104320739,-1.0046930858294407,8.699645210856826,0.998,2.91,1712.266,55
3.382676545986483,-1.007186213830861,8.548511887579819,0.998,2.907,1724.953,55
3.379271521026606,-1.0064301630237031,8.290439736438293,0.998,2.904,1737.641,55
3.3755452209148062,-1.0055116939732482,8.567488039207868,0.998,2.901,1750.391,55
3.371600871073844,-1.004496779831865,8.088314794050033,0.998,2.896,1763.078,55
3.3675487519323,-1.0060253222378308,8.032027407991137,0.998,2.893,1775.75,55
3.3633599579650086,-1.0050743464461764,7.943581488874041,0.998,2.888,1788.406,55
3.3584689849790266,-1.0076315800688234,7.920835614077083,0.998,2.884,1801.141,55
3.353816862128237,-1.0070411976077347,7.987675868527791,0.998,2.879,1813.828,55
3.349105041194861,-1.0037142126737697,7.7693038286526575,0.9982,2.875,1826.531,55
3.344245082937866,-1.006599718244046,7.761101759091506,0.998,2.87,1839.328,55
3.3388522772968243,-1.006570266312033,7.672364961506705,0.998,2.865,1852.016,55
3.333810148222148,-1.005258040584302,7.493534411903403,0.998,2.859,1864.734,55
3.32848228371371,-1.004257556162599,7.401195891958804,0.998,2.854,1877.406,55
3.3229248586250626,-1.0066585583121626,7.434608604168718,0.998,2.849,1890.094,55
3.318254095937503,-1.0026549104646498,7.842612466276453,0.998,2.844,1902.766,55
3.3134282454098414,-1.0053341009088592,7.586728033376155,0.998,2.839,1915.438,55
3.3091120439388018,-1.0074296240663183,7.6807045242862975,0.998,2.834,1928.156,55
3.304975494969736,-1.0070532006980863,7.774795235103194,0.998,2.829,1940.766,55
3.300810733488852,-1.0067903265160294,7.900348508321533,0.998,2.825,1953.438,55
3.296872128515858,-1.00493280994445,7.944933209196699,0.998,2.821,1966.141,55
3.2932409690010096,-1.0049882175226217,8.033958313153711,0.998,2.817,1978.781,55
3.289921203195038,-1.005285898642966,8.095704360160259,0.998,2.813,1991.484,55
3.286574062261968,-1.005343019908833,8.152461584153967,0.998,2.81,2004.172,55
3.2832272283082835,-1.0028358135126412,8.22026974836182,0.998,2.807,2016.875,55
3.2798064300139806,-1.0077409585241042,8.240027957087177,0.998,2.803,2029.594,55
3.2768641964534897,-1.0082051695808023,8.335788045708997,0.998,2.801,2042.313,55
3.273864531638438,-1.0059902679655337,8.365256979626203,0.998,2.797,2054.984,55
3.270937965832084,-1.0077457877810805,8.426676909298003,0.998,2.795,2067.688,55
3.2680464252150965,-1.0047112670863143,8.483117173935092,0.998,2.792,2080.516,55
3.2650835895631167,-1.0080758693138143,8.552007318994727,0.998,2.789,2093.188,55
3.262755840570154,-1.0078033078959787,8.617307476797048,0.998,2.786,2105.891,55
3.2598730479601707,-1.0071681628328906,8.652905608271766,0.998,2.783,2118.578,55
3.257140632686033,-1.006813170293671,8.721663771793185,0.998,2.781,2131.328,55
3.254882529614782,-1.0070299509258558,8.779723593926326,0.998,2.778,2144.063,55
3.252389314804899,-1.0050187919701414,8.827040972851659,0.998,2.776,2156.75,55
3.249860971857236,-1.006847105997624,8.881231234999428,0.998,2.774,2169.438,55
3.247256746400918,-1.0074302356660618,8.943985066867798,0.998,2.771,2182.094,55
3.244663071216002,-1.0075365658051765,8.996060862052143,0.998,2.769,2194.875,55
3.2424211671844323,-1.0063510256176895,9.030345874751909,0.998,2.766,2207.594,55
3.239919345609275,-1.0045757054446594,9.092597952533865,0.998,2.764,2220.313,55
3.2374326463069463,-1.005686726768021,9.139346488371832,0.998,2.761,2232.984,55
3.234880411722493,-1.006786047145091,9.199210105837771,0.998,2.759,2245.688,55
3.232445378128601,-1.0057061836408137,9.283602793527844,0.9982,2.756,2258.375,55
3.2298307408885747,-1.0066761030830929,9.316976900643956,0.998,2.754,2271.063,55
3.227501654162221,-1.0052128560661346,9.359228239417533,0.998,2.751,2283.813,55
3.2249136421671527,-1.006236722162761,9.400748370444136,0.998,2.749,2296.516,55
3.222355107196762,-1.0059155613918749,9.415273769505458,0.998,2.747,2309.188,55
3.2196607340825265,-1.005729394441171,9.497569006318564,0.998,2.744,2321.859,55
3.217131810389339,-1.0064514960942936,9.531820724514104,0.998,2.741,2334.563,55
3.2145504605504893,-1.0064050335742507,9.5701187243181,0.998,2.739,2347.219,55
3.2117518765500184,-1.006018761770789,9.625165874062075,0.998,2.736,2359.938,55
3.2090536345525837,-1.0071391761556614,9.686411655716734,0.998,2.733,2372.641,55
3.206295460253031,-1.0067111230362722,9.696074669064249,0.998,2.731,2385.328,55
3.203530463704118,-1.0063561577779436,9.767797763217663,0.998,2.728,2397.969,55
3.2007112710111336,-1.005667616657102,9.822434033670255,0.998,2.725,2410.641,55
3.1979907805404197,-1.0053480574180411,9.853844817586404,0.998,2.723,2423.328,55
3.1951271229458427,-1.006938856725053,9.926470956546066,0.998,2.719,2436.0,55
3.1922570232161744,-1.0043797638715135,9.94738536370788,0.998,2.717,2448.688,55
3.1889709500286743,-1.004677669326697,9.967478244787396,0.998,2.713,2461.453,55
3.1859239628931038,-1.0053974450616296,10.048026546126817,0.998,2.711,2474.172,55
3.182938984272562,-1.00443468520761,10.081306067356056,0.9982,2.707,2486.844,55
3.179660679925386,-1.0047318794242028,10.11008876656856,0.998,2.705,2499.5,55
3.17654940758374,-1.0090835879550415,10.105998599143588,0.998,2.701,2512.172,55
3.1731246543718687,-1.0049517470687537,10.214659081722996,0.9982,2.698,2524.859,55
3.169982606207055,-1.0070799022463413,10.236874511031608,0.998,2.695,2537.531,55
3.1666746873934364,-1.004531960563889,10.28706409512832,0.998,2.691,2550.172,55
3.1631008225333,-1.0076278971064117,10.31549092507144,0.998,2.688,2562.891,55
3.159605422527916,-1.007273106261798,10.33316281904478,0.998,2.685,2575.641,55
3.1560512512874626,-1.0058027787067516,10.369142319620146,0.998,2.681,2588.375,55
3.1524537304285505,-1.007230684053893,10.439784465720829,0.998,2.677,2601.031,55
3.1487302183570423,-1.0064514228170094,10.453417982204364,0.998,2.674,2613.781,55
3.144826178781887,-1.00695239050125,10.525209156584587,0.998,2.67,2626.484,55
3.1409743331561235,-1.0051789778024542,10.55702292252626,0.998,2.666,2639.188,55
3.137006164953564,-1.0060398714461538,10.53947258256471,0.998,2.663,2651.953,55
3.1331515226992,-1.0060608578123635,10.608898763419647,0.998,2.659,2664.609,55
3.129019249062494,-1.0072307512166636,10.670567011992032,0.998,2.655,2677.25,55
3.1245971137354407,-1.0066502952785612,10.714513426594088,0.998,2.65,2690.016,55
3.120420937448855,-1.0080016532994822,10.748984343355776,0.998,2.646,2702.656,55
3.116200123905718,-1.0063891132882887,10.779237878960195,0.998,2.642,2715.359,55
3.1116582439785385,-1.0055583722206267,10.824465103633282,0.998,2.638,2728.047,55
3.107211090305271,-1.008213391549637,10.86149290101639,0.998,2.633,2740.719,55
3.102596020622177,-1.0054962327803931,10.888402527626694,0.9982,2.628,2753.344,55
3.097843209588479,-1.006605384517219,10.906255885358751,0.998,2.624,2766.016,55
3.093019580785376,-1.0068053013892448,10.93867398800771,0.998,2.619,2778.688,55
3.0880471987485896,-1.0064241936784044,10.997270704559776,0.998,2.614,2791.344,55
3.083182856405685,-1.0050420594561926,11.018645514937594,0.998,2.609,2804.031,55
3.077988595398351,-1.006606542809096,11.09481138283078,0.998,2.604,2816.75,55
3.0728907875455125,-1.0061471098497032,11.111911504356751,0.998,2.598,2829.453,55
3.067465841021304,-1.0063396088815544,11.156918358366038,0.998,2.593,2842.172,55
3.0623192323802537,-1.0074848043057736,11.195455590012648,0.998,2.588,2854.844,55
3.056639160525404,-1.0058019725972676,11.24148894323189,0.998,2.582,2867.594,55
3.050940491896597,-1.0063766517496051,11.249757647410965,0.998,2.577,2880.281,55
3.045231877521411,-1.0072690776763622,11.320562525232535,0.9982,2.571,2893.0,55
3.039289193827741,-1.0063945687806504,11.345232908364558,0.998,2.565,2905.797,55
3.033402321227349,-1.0063875681109764,11.37569100987312,0.998,2.559,2918.5,55
3.027043652240768,-1.0068720997784075,11.43609557870082,0.998,2.553,2931.156,55
3.02069936265894,-1.0074704568528068,11.499795524732331,0.998,2.547,2943.875,55
3.014109402631604,-1.0057796163397827,11.517356076478215,0.9982,2.541,2956.578,55
3.007726477897032,-1.0064101690530411,11.565807838599245,0.998,2.534,2969.281,55
3.0009525689254968,-1.0071846763929295,11.609637492468265,0.998,2.527,2981.938,55
2.994117487599306,-1.0057371533636386,11.671727977427118,0.998,2.52,2994.609,55
2.987165601869002,-1.0053222525191832,11.72981051978686,0.998,2.514,3007.266,55
2.979550976092161,-1.0074894259747078,11.755359938697104,0.998,2.506,3019.984,55
2.972532196450209,-1.0055248634096097,11.81496547448267,0.998,2.499,3032.672,55
2.96509933997589,-1.0059907351016073,11.851372949426056,0.998,2.492,3045.422,55
2.9572540838418098,-1.006276659323115,11.87870057835717,0.998,2.484,3058.125,55
2.949321489730948,-1.007065847286777,11.937290682939546,0.998,2.476,3070.859,55
2.9415369787584917,-1.0046119334048251,11.925923484252282,0.998,2.468,3083.547,55
2.9324318787378973,-1.0049387302132755,11.533893607122817,0.998,2.46,3096.297,55
2.9223557118061354,-1.0057033466002303,11.132395239238276,0.998,2.45,3108.984,55
2.9114007233083377,-1.0057069016893994,11.04265396921982,0.998,2.44,3121.656,55
2.899692037410056,-1.0055036375076465,10.871256393754637,0.998,2.428,3134.359,55
2.887269048386007,-1.0061637090002968,10.710914415573264,0.998,2.416,3147.125,55
2.8742512434221914,-1.0074051084068951,10.629294861319249,0.998,2.404,3159.828,55
2.860184076245192,-1.004321288308322,10.536142124077736,0.998,2.39,3172.531,55
2.8453092617133366,-1.0063006445120153,10.704100739385254,0.998,2.376,3185.203,55
2.829786732804554,-1.0077929993581756,10.418728151377874,0.998,2.36,3197.906,55
2.8133478224486623,-1.005050508173171,10.425821458655353,0.998,2.344,3210.719,55
2.796418297548767,-1.0045494374514283,10.426123445790628,0.998,2.328,3223.422,55
2.7787049410534768,-1.004741461808386,10.413594011274029,0.998,2.311,3236.078,55
2.760015495179751,-1.0037630382298102,10.341240819519449,0.998,2.292,3248.781,55
2.7410501449566764,-1.0073761737719709,10.21250502514618,0.998,2.273,3261.453,55
2.721248923614599,-1.0052690974342129,10.222163501105536,0.998,2.253,3274.109,55
2.7013939209785387,-1.008094422022345,10.5048382182833,0.998,2.234,3286.781,55
2.6813812670601025,-1.0062845826094022,10.655794062952785,0.998,2.214,3299.516,55
2.662025293850889,-1.0071678028624875,10.396353114330278,0.998,2.194,3312.203,55
2.6427703911168563,-1.0054544141405133,10.626265612611656,0.998,2.174,3324.891,55
2.623561411137147,-1.0063991578820837,10.729750598122248,0.998,2.155,3337.578,55
2.604576876036642,-1.0081412743353828,10.860602974426902,0.998,2.137,3350.328,55
2.58586501270668,-1.0057928708771804,10.98166589919373,0.9982,2.117,3363.047,55
2.566979279750574,-1.0071012967683397,11.069829849309146,0.998,2.098,3375.734,55
2.548175933397903,-1.004992506165338,11.188720976284532,0.998,2.079,3388.516,55
2.5290886006936018,-1.0061601557117217,11.336940254896884,0.998,2.059,3401.25,55
2.5101025960489296,-1.0072750995835436,11.417398256472415,0.998,2.04,3413.906,55
2.4907405277463006,-1.006789129309956,11.473409206332573,0.998,2.021,3426.563,55
2.47062190423608,-1.006395153371099,11.580291756388482,0.998,2.001,3439.25,55
2.450259374744728,-1.0083168001331937,11.769423328248257,0.998,1.982,3451.922,55
2.4291655917330184,-1.0052218375598334,11.857499491165356,0.998,1.961,3464.625,55
2.4076947262135358,-1.0067538306813135,11.875608286634408,0.998,1.939,3477.297,55
2.385074849388948,-1.0046155323177193,12.041820037462749,0.998,1.917,3490.016,55
2.361934635812853,-1.0056639647590808,12.081642329773482,0.998,1.894,3502.75,55
2.3380988296636835,-1.0067180346895657,12.275537058578854,0.998,1.87,3515.453,55
2.313796370539344,-1.0059678774362348,12.430680128379468,0.998,1.846,3528.125,55
2.288326659850602,-1.00632442643947,12.54700619644956,0.9982,1.822,3540.844,55
2.261951934933346,-1.0068633519699153,12.648242676307042,0.998,1.796,3553.547,55
2.2346606219952108,-1.0056148609394104,12.753083099344025,0.9982,1.768,3566.281,55
2.2063634820726934,-1.0069633565623273,12.91223315143734,0.998,1.741,3579.016,55
2.1772801417418903,-1.0082106520345189,13.012750735348089,0.998,1.712,3591.672,55
2.1470483760057717,-1.0069393439458325,13.140694856134363,0.998,1.682,3604.422,55
2.115424876698486,-1.0045988010810962,13.222337612613966,0.998,1.651,3617.078,55
2.0830092896402124,-1.006626572094328,13.372975240182774,0.998,1.619,3629.813,55
2.049227907828524,-1.0073212296708105,13.499992603738129,0.998,1.585,3642.578,55
2.0139858564178343,-1.006402347988215,13.643368911603435,0.998,1.55,3655.281,55
1.9779431503032716,-1.0054774797210473,13.76917172454238,0.998,1.515,3667.969,55
2.8248619847340617,-0.003034180817623,13.829855263617011,0.0004,0.0,3680.828,55
3.0624763955448024,0.0002644234990823,13.8112278910242,0.0004,0.0,3693.625,55
3.152812979312636,-0.0043706737319055,13.725939240353972,0.0004,0.0,3706.469,55
3.213661162521318,-0.0031914729474905,13.569417810472064,0.0004,0.0,3719.359,55
3.2600395305665417,-0.0004681345590717,13.443404072999126,0.0004,0.0,3732.234,55
3.297911575405632,-0.0027208880364586,13.27028972612396,0.0004,0.0,3745.078,55
3.32947357075854,-0.0014148349788455,13.134228155067008,0.0004,0.0,3757.938,55
3.355891354666698,-0.0040518361206597,13.023890527955484,0.0004,0.0,3770.797,55
3.3791062533348564,-0.0016818965038705,12.80052613127957,0.0004,0.0,3783.594,55
3.39923103485346,-0.0013545404055166,12.650833069926597,0.0004,0.0,3796.438,55
3.417215198323077,-0.0013972907723652,12.530541009928342,0.0004,0.0,3809.234,55
3.433276602859263,-0.0005468550027818,12.387988650733268,0.0004,0.0,3822.078,55
3.4478354445057944,-0.0023275037636285,12.28030338932984,0.0004,0.0,3834.875,55
3.460991203625581,-0.0015004197632539,12.073324894745893,0.0004,0.0,3847.75,55
3.473096391705752,-0.0015848551596199,11.943330715737554,0.0004,0.0,3860.578,55
3.484077205085238,-0.0024968491949869,11.836811602157663,0.0004,0.0,3873.453,55
3.4944173187958083,-0.0016231360963266,11.729858112773186,0.0004,0.0,3886.313,55
3.504005798705304,-0.0023811790025209,11.548139618100157,0.0004,0.0,3899.172,55
3.512731943193057,-0.000879367091011,11.4489704692385,0.0004,0.0,3912.031,55
3.520769500929813,-0.0019679131433034,11.321971031731731,0.0004,0.0,3924.891,55
3.528626977638991,-0.0008354549661207,11.183417958644304,0.0004,0.0,3937.781,55
3.5357950856936324,-0.001077832598954,11.07072996309856,0.0004,0.0,3950.609,55
3.542708104607538,-0.0044378056749533,10.95552448041093,0.0004,0.0,3963.453,55
3.548825996683511,-0.0009605863531458,10.859902565334504,0.0004,0.0,3976.313,55
3.5547371307918274,-0.0007318499949591,10.724914945587637,0.0004,0.0,3989.188,55
3.5606259923000896,-0.0038727532719891,10.603259032076048,0.0004,0.0,4002.031,55
3.566018950680556,-0.0053241390277509,10.516296888745496,0.0004,0.0,4014.906,55
3.571163141447385,-0.0050593975049128,10.420263756044369,0.0004,0.0,4027.766,55
3.575615758505563,-0.0036891227072147,10.3293051789605,0.0004,0.0,4040.594,55
3.580353546554485,-0.0020605418493063,10.246599383581165,0.0004,0.0,4053.484,55
3.584602781578344,-0.0024135580017619,10.170878900686596,0.0004,0.0,4066.297,55
3.5887419073166984,-0.0005131671732431,10.091391071605909,0.0004,0.0,4079.125,55
3.592466860593268,-0.0013610455804973,9.997895062325568,0.0004,0.0,4091.938,55
3.596098750278099,0.0028049895931582,9.90035237620729,0.0004,0.0,4104.766,55
3.599813306024964,-0.0012239314814645,9.830792798090732,0.0004,0.0,4117.609,55
3.6029684720793775,-0.0051207410199466,9.761929034289627,0.0004,0.0,4130.438,55
3.606238325582124,-0.0014916382256846,9.690788066337396,0.0004,0.0,4143.234,55
3.6093895154226505,-0.0013779784168305,9.62365811334932,0.0004,0.0,4156.094,55
3.612315355262695,0.0002521594094825,9.549287766526094,0.0004,0.0,4168.938,55
3.614911677607924,-0.001792532609798,9.494517044758709,0.0004,0.0,4181.781,55
3.617699326555188,-0.00336296655195,9.425087116625082,0.0004,0.0,4194.609,55
3.620239730732511,-0.0038732797844351,9.34639709383495,0.0002,0.0,4207.406,55
3.6225341023770414,-0.0016429879138423,9.301106892626509,0.0004,0.0,4220.281,55
3.625026083530824,-0.0023787323898694,9.247816813786194,0.0004,0.0,4233.078,55
3.6272105464700575,-0.0029595130770131,9.176002316739414,0.0004,0.0,4245.922,55
3.6295681865863214,-0.0028506067482167,9.126958552939836,0.0004,0.0,4258.813,55
3.631457848882621,-0.0029601471951104,9.087745632269192,0.0004,0.0,4271.641,55
3.633721381333809,-9.674062131659736e-05,9.051127818516182,0.0004,0.0,4284.594,55
3.635599774308274,-0.0028539681373681,8.987242548794773,0.0004,0.0,4297.438,55
3.637404354218513,-0.0039207331775753,8.947593024290708,0.0004,0.0,4310.281,55
3.639212450634128,-0.0025551758565682,8.919075109477106,0.0004,0.0,4323.156,55
3.6408613252537134,-0.0015010749985542,8.896622422091522,0.0004,0.0,4336.016,55
