Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
0.235985705967602,0.0040859397458005,5.875419567666373,0.0002,0.001,1454.094,5
0.2360537215924556,0.0018981320871666,5.874296141800738,0.0002,0.001,1463.906,5
0.2361486214825246,0.0035473219052587,5.876947044249639,0.0002,0.001,1473.797,5
0.2360673175399289,0.0003085150651632,5.890391497977112,0.0,0.001,1483.609,5
0.2360108217528651,0.0024721607505916,5.907716525117478,0.0002,0.001,1493.453,5
0.2357640589263477,0.0039126148927176,5.920438555960481,0.0,0.001,1503.344,5
0.2360994086916942,0.0002143752903066,5.9299597844716825,0.0,0.001,1513.156,5
0.2360114985865457,-0.0003881397375735,5.941903803447928,0.0002,0.001,1522.938,5
0.2360085844530783,0.001458761209413,5.957443697085205,0.0002,0.001,1532.781,5
0.2361519318122182,-0.000330222495491,5.971386358509042,0.0002,0.001,1542.563,5
0.2362870493610508,0.0027903410210367,5.97994835602146,0.0002,0.001,1552.422,5
0.2361553102870947,0.0016676795707053,5.999101774913354,0.0002,0.001,1562.188,5
0.236219529327556,-0.0010706746010531,6.001236399951682,0.0002,0.001,1572.047,5
0.2364617402972026,2.321415791308889e-05,6.025568825383492,0.0002,0.001,1581.891,5
0.2364166232965157,0.0024692945020797,6.038762288011461,0.0002,0.001,1591.766,5
0.236245549106031,-0.000152330163951,6.054021741332174,0.0002,0.001,1601.656,5
0.2368234623796027,0.0020430252100973,6.062668193572022,0.0002,0.001,1611.578,5
0.2362807230371525,0.0006937778311756,6.065532736778098,0.0002,0.001,1621.469,5
0.2365163367041885,0.0010710021034563,6.086526999980823,0.0002,0.001,1631.25,5
0.2364930157369335,0.0001033868871662,6.085745442409676,0.0002,0.001,1641.078,5
0.2365201574115522,0.0026807188594569,6.108258219966047,0.0,0.001,1650.891,5
0.2364194757588519,0.0003807059460196,6.116767991685308,0.0002,0.001,1660.703,5
0.2364867971934321,0.0009857407695828,6.127932476818272,0.0002,0.001,1670.547,5
0.236609798426895,0.0017324010221435,6.154646071851279,0.0,0.001,1680.375,5
0.2366672411587848,0.0033845940885787,6.1635750463154855,0.0002,0.001,1690.188,5
0.2362442789203773,0.0003532495099592,6.169005198673971,0.0002,0.001,1700.109,5
0.2367220439663229,0.0003231696043687,6.169514476886381,0.0002,0.001,1709.906,5
0.2361945455364808,0.0011169725789607,6.189143270426091,0.0002,0.001,1719.813,5
0.2367230297214265,0.0013086082710062,6.196827076975119,0.0002,0.001,1729.656,5
0.2366721369218368,0.0015578170104763,6.220941833498683,0.0002,0.001,1739.469,5
0.236739269756058,0.0018865318902292,6.220144474859284,0.0002,0.001,1749.297,5
0.236598215474007,0.000649560394641,6.244617968194434,0.0,0.001,1759.219,5
0.2367826253077731,0.0013566542027304,6.238365036041096,0.0,0.001,1769.031,5
0.2366688852547454,-0.0008113459829485,6.261953106790347,0.0002,0.001,1778.859,5
0.2369928613905084,0.001337616132854,6.270886143235036,0.0002,0.001,1788.672,5
0.2368861472432746,0.000136580611201,6.286706445399834,0.0002,0.001,1798.563,5
0.2369850227798326,0.0009330685596394,6.275406685420078,0.0002,0.001,1808.406,5
0.2365547479988869,0.0017402030919916,6.238483102104487,0.0002,0.001,1818.25,5
0.2369271468523448,0.0021764083193669,5.978933837046299,0.0002,0.001,1828.047,5
0.2367351414401317,0.0010351721178039,5.629934868396647,0.0002,0.001,1837.875,5
0.2367670480298202,0.0007780468711428,5.43568145582312,0.0002,0.001,1847.688,5
0.2368567107591118,0.001711352532414,5.285037597396293,0.0002,0.001,1857.578,5
0.2369216973424744,0.0010302593598126,5.153578079676255,0.0002,0.001,1867.5,5
0.2364572437729522,0.0029256322271707,5.004376220264923,0.0002,0.001,1877.328,5
0.2370226329719008,-0.0002229571822788,4.9227520423448565,0.0002,0.001,1887.125,5
0.2366764075799214,0.0031097733298607,4.803169848012633,0.0002,0.001,1896.906,5
0.2367261309666848,0.0004424213737682,4.676461525390953,0.0002,0.001,1906.781,5
0.2367133597613891,0.0002797848962775,4.6088796417504,0.0002,0.001,1916.578,5
0.2365942479902633,0.0012536698835242,4.503226725853449,0.0002,0.001,1926.391,5
0.2366393017603527,0.0010339864367353,4.408167698446534,0.0002,0.001,1936.188,5
0.2367831864711997,0.0020243491314421,4.335334157700518,0.0002,0.001,1946.0,5
0.2363574361481716,0.0011227635105601,4.270929726015476,0.0,0.001,1955.859,5
0.2366000878597289,0.0012896773684507,4.219140446541888,0.0002,0.001,1965.734,5
0.2366659499629833,0.0010111669824623,4.141526243676581,0.0002,0.001,1975.563,5
0.2371967517404946,-0.0004913024158118,4.047408770960641,0.0002,0.001,1985.391,5
0.2370927679235852,0.0008914438958856,4.166588711566884,0.0002,0.001,1995.188,5
0.2370202283001757,0.0007686523164321,4.356798513373632,0.0002,0.001,2005.031,5
0.2370771242952057,0.0002019069174471,4.475322279950589,0.0002,0.001,2014.797,5
0.2369766156060083,0.0018234077926821,4.58262135940428,0.0002,0.001,2024.609,5
0.2372697368719125,0.0004219101700628,4.627022862919001,0.0002,0.001,2034.438,5
0.2375548843429163,0.0022186928598093,4.715295824261716,0.0,0.001,2044.219,5
0.2372128171356947,0.0016044404063986,4.782965038823577,0.0002,0.001,2054.109,5
0.2371169901755531,-0.0001562897007479,4.846369743894687,0.0002,0.001,2063.984,5
0.2375838141107202,0.0023404882725616,4.86291539713333,0.0002,0.001,2073.859,5
0.2372187195734305,0.0018135434624934,4.8864610129398525,0.0002,0.001,2083.703,5
0.2373831012436817,-0.0006008650398556,4.935187295694627,0.0002,0.001,2093.578,5
0.2375865738683805,0.0011475922835196,4.982601586880092,0.0002,0.001,2103.422,5
0.2378145299725013,0.0003035807452496,5.014408785956959,0.0002,0.001,2113.25,5
0.2373298211741465,0.0012236798934981,5.025055104649579,0.0002,0.001,2123.125,5
0.238109260711108,-0.0012983156447027,5.049619165865131,0.0002,0.001,2132.938,5
0.2377067741880615,0.0004141295717058,5.082557058359087,0.0002,0.001,2142.828,5
0.2375497854070388,0.0009524436469513,5.093864475757801,0.0002,0.001,2152.719,5
0.2378510842690799,0.0018391569912979,5.135944944639351,0.0002,0.001,2162.516,5
0.2379111517681805,0.0018860535715376,5.174080312764764,0.0002,0.001,2172.297,5
0.2378234907414504,0.000811533478462,5.180025045373718,0.0002,0.001,2182.156,5
0.2382136516772799,0.0018551651841112,5.201909609001325,0.0002,0.001,2192.031,5
0.237921236995922,0.0002593528657336,5.211193598368755,0.0002,0.001,2201.922,5
0.2378278719132484,0.0015728218785711,5.251548956696081,0.0002,0.001,2211.844,5
0.2378760936603103,0.0001321787502113,5.287792633201761,0.0002,0.001,2221.656,5
0.2377216316147364,0.0022847260817836,5.300361918788961,0.0002,0.001,2231.516,5
0.2383991464339932,0.0006137376370429,5.31526241041659,0.0002,0.001,2241.375,5
0.2378745776031432,-0.0002950943329965,5.343423414921359,0.0002,0.001,2251.188,5
0.2378401630558736,0.0018024378667447,5.372248784518373,0.0002,0.001,2261.016,5
0.2378904947620398,0.0005987536409752,5.367707245294708,0.0002,0.001,2270.859,5
0.2380203963257066,-0.000415996377857,5.405180705364817,0.0002,0.001,2280.75,5
0.2379886764948015,0.0036012442717403,5.4204987822544135,0.0002,0.001,2290.594,5
0.237789722467085,0.0016559059534581,5.418465941122901,0.0002,0.001,2300.453,5
0.2382650061436391,0.0017062870521,5.468590396444181,0.0002,0.001,2310.344,5
0.2379525863898811,-0.0003102945590283,5.483540179106136,0.0002,0.001,2320.156,5
0.2378426471966378,0.0012612404461001,5.5014447077378845,0.0002,0.001,2329.984,5
0.2383695661692052,-0.0007274322860714,5.533330359726397,0.0002,0.001,2339.891,5
0.2376716409453821,4.089350995742183e-05,5.539813224412475,0.0002,0.001,2349.719,5
0.2380296346812643,0.0016808051114288,5.546553364202971,0.0002,0.001,2359.594,5
0.2384962252006698,0.0042130152844228,5.596869272499434,0.0002,0.001,2369.5,5
0.238346271568052,0.0033535368090699,5.615290862343821,0.0002,0.001,2379.344,5
0.2384833870432661,0.0011802256544075,5.62317136714763,0.0002,0.001,2389.172,5
0.2380102912784844,-0.000462409512035,5.623399701724297,0.0002,0.001,2399.047,5
0.2380777862271525,0.0005302313162251,5.627513643696984,0.0002,0.001,2408.828,5
0.238356528332913,0.0016782052484082,5.652237269959469,0.0002,0.001,2418.734,5
0.2380754373360047,0.0012142321458426,5.678590337390379,0.0002,0.001,2428.547,5
0.2381307239186503,0.0032879061052972,5.69995950177479,0.0002,0.001,2438.375,5
0.2382661012532616,0.0001765982489198,5.713274921429064,0.0002,0.001,2448.156,5
0.2381554297511908,0.0003627095344497,5.724533140599967,0.0002,0.001,2458.047,5
0.2382977922577508,0.0010459487907765,5.7409568247842815,0.0002,0.001,2467.906,5
0.2380591320932016,0.0016926490666758,5.768487492494983,0.0002,0.001,2477.734,5
0.2382747307018013,0.0021564330417739,5.763434591363283,0.0002,0.001,2487.531,5
0.2382006876716961,0.0013431141560459,5.766825761695345,0.0002,0.001,2497.313,5
0.2382973868473744,0.002937549910032,5.810574034841682,0.0002,0.001,2507.078,5
0.2383254196034121,0.0004359112061365,5.820668860431407,0.0002,0.001,2516.922,5
0.2383226551999966,0.0015048195532111,5.8094643507974695,0.0002,0.001,2526.734,5
0.2384155072108065,0.0025788173767398,5.830402700409337,0.0002,0.001,2536.547,5
0.2383341716736724,0.0018192695837399,5.861344856481388,0.0002,0.001,2546.391,5
0.2384955627497755,0.0018265094887723,5.857023326631224,0.0002,0.001,2556.203,5
0.238521108810334,-0.0004956691064347,5.87062436093253,0.0002,0.001,2566.047,5
0.238359239761886,0.0009790096229996,5.880409864958154,0.0002,0.001,2575.844,5
0.2385962100739975,0.0012780602183712,5.907102102550497,0.0002,0.001,2585.703,5
0.2380680338234416,0.0011702018601879,5.928453896602603,0.0002,0.001,2595.484,5
0.238802484512853,0.0019356477034516,5.927608599232634,0.0002,0.001,2605.297,5
0.2385145998102235,0.0012192187856022,5.933948176469295,0.0002,0.001,2615.125,5
0.2380679150248791,0.0035910736777838,5.944802873490707,0.0002,0.001,2625.016,5
0.2381860125062595,-0.0013064770570903,5.960296033005835,0.0002,0.001,2634.906,5
0.2384967658640319,0.0020322333261748,5.97231377642073,0.0002,0.001,2644.75,5
0.2383799935765133,0.002132555101849,5.978992847868216,0.0002,0.001,2654.563,5
0.2384334369831005,0.0011709235345706,5.996809656936731,0.0002,0.001,2664.438,5
0.2385062909977104,-0.0002915144556723,6.008591002916699,0.0002,0.001,2674.266,5
0.2386654786492799,0.0016799802073904,6.019927862577516,0.0,0.001,2684.047,5
0.2386702059796661,0.0013697245955536,6.027545871768185,0.0002,0.001,2693.938,5
0.2380124127868258,0.0030114866326483,6.034393879997927,0.0002,0.001,2703.797,5
0.2385625335583123,0.0014254357385872,6.0414038493935225,0.0002,0.001,2713.703,5
0.2385596281447024,0.0014631955480045,6.052854630861528,0.0002,0.001,2723.547,5
0.2387202444729359,-0.0002252648912141,6.077964337260324,0.0,0.001,2733.328,5
0.2384036352587164,0.0014813302164483,6.097465584129553,0.0002,0.001,2743.125,5
0.238302115020146,0.0011779388876556,6.105195487707665,0.0002,0.001,2752.938,5
0.2387101826348721,0.0023807437723967,6.127196455630926,0.0002,0.001,2762.813,5
0.2386236466784337,0.0007028214751491,6.13484139720723,0.0002,0.001,2772.609,5
0.2384399286670643,1.1339333397595071e-06,6.138644496811798,0.0002,0.001,2782.438,5
0.2386585002787958,0.0005972831900624,6.1512659738061,0.0002,0.001,2792.234,5
0.2388011723174773,0.0028228636323208,6.161158183106851,0.0002,0.001,2802.031,5
0.2386811950880094,0.0015140406807371,6.166121141517051,0.0002,0.001,2811.875,5
0.238785430370131,0.0009687519325735,6.168171367327587,0.0002,0.001,2821.719,5
0.238690135286412,0.0022037296413343,6.170940487417802,0.0002,0.001,2831.594,5
0.2386265911693121,0.0007175706952606,6.19280383697974,0.0002,0.001,2841.359,5
0.2389405314683615,0.0021408234846708,6.2156914188608345,0.0002,0.001,2851.156,5
0.238777652565944,0.0006483164940362,6.230355829931202,0.0002,0.001,2861.0,5
0.2389381221886081,0.0018005923219199,6.248618353402196,0.0002,0.001,2870.781,5
0.2390509433670665,0.0004996118690684,6.257962283415536,0.0002,0.001,2880.578,5
0.2390903341450151,0.0015628721637135,6.271151929346712,0.0002,0.001,2890.453,5
0.238890190977359,0.0011898747641546,6.284173956683988,0.0002,0.001,2900.266,5
0.2389003147145903,0.0001521857606406,6.298555704965521,0.0002,0.001,2910.063,5
0.2388329026548025,0.0014603596704815,6.310596009902053,0.0002,0.001,2919.891,5
0.2387318956599382,0.0020632976790723,6.319450809474255,0.0002,0.001,2929.75,5
0.2389994277403698,0.000817263082771,6.329857848288392,0.0002,0.001,2939.609,5
0.2394345037975743,0.0024013481766837,6.338017966829814,0.0002,0.001,2949.438,5
0.2387211175174463,0.0005866444705558,6.35114482013881,0.0002,0.001,2959.25,5
0.2387405495332411,0.0006818693892296,6.375006087718424,0.0002,0.001,2969.078,5
0.2389858727022037,0.0016310660709767,6.377973822717185,0.0002,0.001,2978.969,5
0.2389273699475463,0.000858727762698,6.383636869427243,0.0002,0.001,2988.844,5
0.2388765918571293,0.0011361535859881,6.402538873867879,0.0002,0.001,2998.828,5
0.2389901519213735,0.0002858456917064,6.403775237653028,0.0002,0.001,3008.641,5
0.2387573267290819,-0.0007734765333886,6.433100658360556,0.0002,0.001,3018.484,5
0.2390427711693204,0.0002465657579997,6.441580337162867,0.0002,0.001,3028.359,5
0.2390656349096244,0.0013322029209391,6.44860992818006,0.0002,0.001,3038.156,5
0.2392869163224396,-0.001081361826684,6.452287120959685,0.0002,0.001,3048.016,5
0.2388596989038067,0.0021971277133072,6.452861573507269,0.0002,0.001,3057.859,5
0.2386890621267152,0.0003470235037653,6.400570337281274,0.0,0.001,3067.688,5
0.2389018546956225,0.0002617395131325,6.177956666580896,0.0,0.001,3077.484,5
0.2389936274040172,0.0004984898336887,5.821490746081808,0.0002,0.001,3087.375,5
0.2389971031733699,0.0022924883643928,5.612390923342668,0.0002,0.001,3097.156,5
0.2387141161008459,0.001556632930483,5.472626516444436,0.0002,0.001,3107.031,5
0.2389836703480986,0.0015628362987324,5.357456951837527,0.0002,0.001,3116.813,5
0.2391361745903338,-0.0003734557370714,5.20201377293785,0.0002,0.001,3126.703,5
0.2387602233809178,0.0006333602443413,5.074041392695247,0.0002,0.001,3136.484,5
0.2389403120952504,0.0018863143958379,4.992636935885068,0.0002,0.001,3146.344,5
0.2384811707175386,0.0020726175140313,4.9002814606454335,0.0002,0.001,3156.172,5
0.2387694976035385,0.0022147602763138,4.777625686261316,0.0002,0.001,3165.969,5
0.2391061667765219,0.0012839500614513,4.654162210775183,0.0002,0.001,3175.797,5
0.2388158000015617,0.0008803094926577,4.56989736492715,0.0002,0.001,3185.656,5
0.2390298651337478,0.0012308896211675,4.506871433405424,0.0002,0.001,3195.5,5
0.2386821843981726,-0.0009572366960858,4.4058875454578335,0.0002,0.001,3205.344,5
0.2387793074378372,0.001517839981252,4.307293885029103,0.0002,0.001,3215.188,5
0.2389126126975717,0.000646066958446,4.242569744160182,0.0002,0.001,3225.094,5
0.2389888020049315,-0.0002166518827537,4.172325677573898,0.0002,0.001,3234.906,5
0.2389507231094258,0.0024521179206839,4.339134540043547,0.0002,0.001,3244.797,5
0.2389935979213937,0.0009279232081812,4.507877913132606,0.0002,0.001,3254.656,5
0.2391377268233238,0.0003940015954542,4.615983723634493,0.0002,0.001,3264.469,5
0.2390867956595274,0.0007180275559662,4.709019953676624,0.0002,0.001,3274.359,5
0.2391827781020747,0.0008713184064305,4.761170461120177,0.0002,0.001,3284.172,5
0.2392814487084405,0.0005324558213851,4.864296345079676,0.0002,0.001,3293.969,5
0.2392596183235877,0.0014867779097337,4.934472380409831,0.0002,0.001,3303.813,5
0.2394502722216945,-0.000414964805103,4.984315538807955,0.0002,0.001,3313.703,5
0.2393658740238719,0.0008505019847748,5.027888440842922,0.0002,0.001,3323.531,5
0.2395938187884564,0.0011226412420672,5.047108589675493,0.0002,0.001,3333.344,5
0.2396250868837847,0.0009151501246679,5.077492497919833,0.0002,0.001,3343.172,5
0.2397343819065664,0.0016501665102107,5.081107396163854,0.0002,0.001,3353.0,5
0.239799470567799,0.0021738758187637,5.146852387427029,0.0002,0.001,3362.922,5
0.2395538210524196,-0.0011873902587436,5.197345494189886,0.0002,0.001,3372.766,5
0.2399468496074752,0.0004323795086977,5.197188685672789,0.0002,0.001,3382.563,5
0.2395217336977735,0.0002518772501767,5.223183087674833,0.0002,0.001,3392.359,5
0.2395768299711056,-0.0004039659621523,5.228887089319001,0.0002,0.001,3402.219,5
0.2394984704916719,0.0003310415272237,5.277198782034172,0.0002,0.001,3412.031,5
0.2395599894563511,0.0006895156179616,5.28485985943681,0.0002,0.001,3421.844,5
0.2397533796523591,-0.0002139357171115,5.308218102899576,0.0002,0.001,3431.688,5
0.2395786956437332,0.0016771201871734,5.330247688038253,0.0002,0.001,3441.531,5
0.2396374845468146,-0.0007168074956053,5.358014183235747,0.0002,0.001,3451.359,5
0.2398326269872683,0.0012213706952926,5.369413345874303,0.0002,0.001,3461.156,5
0.2396615233974449,0.0004843022879681,5.400271694500384,0.0002,0.001,3471.063,5
0.2396923054263402,0.0015293984728827,5.429528370034199,0.0002,0.001,3480.984,5
0.2396961952184039,0.0014645939689393,5.438456669971584,0.0002,0.001,3490.797,5
0.2399320865892983,-0.0004159102547933,5.469980857432342,0.0002,0.001,3500.656,5
0.2398282865506273,-0.0008361706942212,5.481887506008656,0.0002,0.001,3510.5,5
0.2398427582754095,0.0001682685926093,5.506642767700869,0.0002,0.001,3520.328,5
0.2398117220780723,-0.0005764396086963,5.522763448391966,0.0002,0.001,3530.156,5
0.2397532153773644,-0.0016252506246943,5.528923295941866,0.0002,0.001,3540.0,5
0.2398496309231602,2.502748884558682e-05,5.569643206395375,0.0002,0.001,3549.891,5
0.2398595786490012,0.0013240829415703,5.585773381071023,0.0002,0.001,3559.719,5
0.2397597665461674,-0.000577680045415,5.601259670992932,0.0002,0.001,3569.547,5
0.2396361615239815,0.0018587629508998,5.623746773382602,0.0002,0.001,3579.375,5
0.2398833360692742,-0.0005150611823793,5.640062182479546,0.0002,0.001,3589.219,5
0.2397985255758377,0.002182843088511,5.649404923523398,0.0002,0.001,3599.031,5
0.2400066167707039,0.0005234493368352,5.6853174423979205,0.0002,0.001,3608.875,5
0.240078535396967,0.002976729094105,5.702523237843924,0.0002,0.001,3618.766,5
0.2400401710140715,-5.520360729607785e-05,5.696829820805196,0.0002,0.001,3628.594,5
0.2399274261719912,0.0007354559610071,5.739210235684672,0.0002,0.001,3638.453,5
0.2399598466637838,0.0017636655833869,5.764247460881043,0.0002,0.001,3648.266,5
0.239920162925932,0.0004460630574596,5.755167514262433,0.0002,0.001,3658.078,5
0.2397852403833257,0.0012855692280339,5.776190257753177,0.0002,0.001,3667.906,5
0.2398187154849411,-0.0007421943542885,5.808680370826982,0.0002,0.001,3677.688,5
0.2398397324118864,0.0002003663951289,5.7969707120563845,0.0002,0.001,3687.531,5
0.2401054274990332,0.0014644468439877,5.836666007021519,0.0002,0.001,3697.391,5
0.2399209583461809,-0.0001766426854466,5.856001468973342,0.0002,0.001,3707.313,5
0.2401826527404996,0.0002058587616482,5.859088842958668,0.0002,0.001,3717.141,5
0.2399007617526986,0.000830483465962,5.878173650421714,0.0002,0.001,3726.969,5
0.2399239983338086,0.0014687715747918,5.891252455680642,0.0002,0.001,3736.859,5
